province,make,model,model_year,condition,vehicles
NB,Subaru,Crosstrek,2022,Used,1
NB,Subaru,Crosstrek,2023,Used,1
NB,Subaru,Crosstrek,2024,Used,27
NB,Subaru,Crosstrek,2025,Used,2
NB,Subaru,Crosstrek,2026,New,39
NB,Subaru,Forester,2014,Used,1
NB,Subaru,Forester,2017,Used,1
NB,Subaru,Forester,2018,Used,1
NB,Subaru,Forester,2020,Used,2
NB,Subaru,Forester,2021,Used,4
NB,Subaru,Forester,2022,Used,1
NB,Subaru,Forester,2023,Used,4
NB,Subaru,Forester,2024,Used,2
NB,Subaru,Forester,2025,Used,5
NB,Subaru,Forester,2026,New,70
NB,Subaru,Impreza,2015,Used,1
NB,Subaru,Impreza,2017,Used,2
NB,Subaru,Impreza,2018,Used,1
NB,Subaru,Impreza,2019,Used,2
NB,Subaru,Impreza,2020,Used,1
NB,Subaru,Impreza,2022,Used,1
NB,Subaru,Impreza,2023,Used,2
NB,Subaru,Impreza,2026,New,1
NB,Subaru,Legacy,2016,Used,1
NB,Subaru,Legacy,2019,Used,1
NB,Subaru,Legacy,2020,Used,2
NB,Subaru,Outback,2016,Used,1
NB,Subaru,Outback,2017,Used,2
NB,Subaru,Outback,2018,Used,2
NB,Subaru,Outback,2019,Used,1
NB,Subaru,Outback,2020,Used,1
NB,Subaru,Outback,2021,Used,1
NB,Subaru,Outback,2022,Used,8
NB,Subaru,Outback,2023,Used,3
NB,Subaru,Outback,2024,Used,13
NB,Subaru,Outback,2025,Used,3
NB,Subaru,Outback,2026,New,35
NB,Subaru,Outback Wilderness,2022,Used,1
NB,Subaru,Trailseeker,2026,New,2
NB,Subaru,WRX,2016,Used,1
NB,Subaru,WRX,2018,Used,1
NB,Subaru,WRX,2020,Used,2
NB,Subaru,WRX,2024,Used,2
NB,Subaru,WRX,2025,Used,2
NB,Subaru,WRX,2026,New,2
NB,Subaru,XV,2020,Used,1
NB,Tesla,Model 3,2019,Used,1
NB,Tesla,Model 3,2020,Used,1
NB,Tesla,Model 3,2022,Used,1
NB,Toyota,4-Runner,2021,Used,2
NB,Toyota,4-Runner,2024,Used,1
NB,Toyota,4DR SDN I4 AUTO LE,2012,Used,1
NB,Toyota,4Runner,2014,Used,1
NB,Toyota,4Runner,2018,Used,1
NB,Toyota,4Runner,2019,Used,3
NB,Toyota,4Runner,2020,Used,2
NB,Toyota,4Runner,2021,Used,2
NB,Toyota,4Runner,2022,Used,2
NB,Toyota,4Runner,2023,Used,2
NB,Toyota,4Runner,2025,Used,1
NB,Toyota,4Runner,2026,New,3
NB,Toyota,86,2017,Used,2
NB,Toyota,Avalon,2014,Used,1
NB,Toyota,C-HR,2019,Used,3
NB,Toyota,C-HR,2021,Used,3
NB,Toyota,C-HR,2026,New,1
NB,Toyota,Camry,2014,Used,1
NB,Toyota,Camry,2017,Used,2
NB,Toyota,Camry,2018,Used,2
NB,Toyota,Camry,2020,Used,2
NB,Toyota,Camry,2021,Used,2
NB,Toyota,Camry,2022,Used,2
NB,Toyota,Camry,2024,Used,4
NB,Toyota,Camry,2025,New,1
NB,Toyota,Camry,2025,Used,1
NB,Toyota,Camry,2026,New,10
NB,Toyota,Corolla,2010,Used,1
NB,Toyota,Corolla,2011,Used,1
NB,Toyota,Corolla,2013,Used,3
NB,Toyota,Corolla,2014,Used,3
NB,Toyota,Corolla,2015,Used,3
NB,Toyota,Corolla,2016,Used,5
NB,Toyota,Corolla,2017,Used,2
NB,Toyota,Corolla,2018,Used,5
NB,Toyota,Corolla,2019,Used,1
NB,Toyota,Corolla,2020,Used,6
NB,Toyota,Corolla,2021,Used,12
NB,Toyota,Corolla,2022,Used,12
NB,Toyota,Corolla,2023,Used,3
NB,Toyota,Corolla,2024,Used,8
NB,Toyota,Corolla,2025,Used,4
NB,Toyota,Corolla,2026,New,50
NB,Toyota,Corolla,2026,Used,1
NB,Toyota,Corolla Cross,2022,Used,4
NB,Toyota,Corolla Cross,2023,Used,4
NB,Toyota,Corolla Cross,2024,Used,2
NB,Toyota,Corolla Cross,2025,Used,4
NB,Toyota,Corolla Cross,2026,New,5
NB,Toyota,Corolla Cross,2026,Used,2
NB,Toyota,Corolla Hatchback,2019,Used,2
NB,Toyota,Corolla Hatchback,2020,Used,1
NB,Toyota,Corolla Hatchback,2021,Used,1
NB,Toyota,Corolla Hatchback,2023,Used,1
NB,Toyota,Corolla Hatchback,2026,New,4
NB,Toyota,Corolla Hatchback,2027,New,1
NB,Toyota,Crown,2024,Used,1
NB,Toyota,Crown,2025,New,1
NB,Toyota,Crown,2026,New,6
NB,Toyota,FR-S,2013,Used,1
NB,Toyota,GR Corolla,2025,New,1
NB,Toyota,GR Corolla,2025,Used,1
NB,Toyota,GR Corolla,2026,New,2
NB,Toyota,GR Supra,2020,Used,1
NB,Toyota,GR Supra,2024,Used,1
NB,Toyota,GR86,2023,Used,1
NB,Toyota,GR86,2024,Used,1
NB,Toyota,Grand Highlander,2024,Used,1
NB,Toyota,Grand Highlander,2025,Used,1
NB,Toyota,Grand Highlander,2026,New,2
NB,Toyota,Grand Highlander,2026,Used,2
NB,Toyota,Highlander,2016,Used,1
NB,Toyota,Highlander,2017,Used,1
NB,Toyota,Highlander,2018,Used,1
NB,Toyota,Highlander,2019,Used,2
NB,Toyota,Highlander,2020,Used,5
NB,Toyota,Highlander,2021,Used,8
NB,Toyota,Highlander,2022,Used,8
NB,Toyota,Highlander,2023,Used,5
NB,Toyota,Highlander,2024,Used,2
NB,Toyota,Highlander,2026,New,1
NB,Toyota,Land Cruiser,2025,Used,1
NB,Toyota,Land Cruiser,2027,New,4
NB,Toyota,Matrix,2012,Used,1
NB,Toyota,Prius,2010,Used,1
NB,Toyota,Prius,2013,Used,1
NB,Toyota,Prius,2016,Used,1
NB,Toyota,Prius,2018,Used,1
NB,Toyota,Prius,2022,Used,2
NB,Toyota,Prius,2023,Used,2
NB,Toyota,Prius,2025,Used,2
NB,Toyota,Prius,2026,New,3
NB,Toyota,Prius,2026,Used,1
NB,Toyota,Prius,2027,New,3
NB,Toyota,RAV,2018,Used,1
NB,Toyota,RAV,2019,Used,2
NB,Toyota,RAV,2021,Used,3
NB,Toyota,RAV,2023,Used,1
NB,Toyota,RAV4,2014,Used,1
NB,Toyota,RAV4,2015,Used,1
NB,Toyota,RAV4,2016,Used,4
NB,Toyota,RAV4,2017,Used,5
NB,Toyota,RAV4,2018,Used,7
NB,Toyota,RAV4,2019,Used,17
NB,Toyota,RAV4,2020,Used,7
NB,Toyota,RAV4,2021,Used,25
NB,Toyota,RAV4,2022,Used,26
NB,Toyota,RAV4,2023,Used,19
NB,Toyota,RAV4,2024,Used,20
NB,Toyota,RAV4,2025,Used,6
NB,Toyota,RAV4,2026,New,13
NB,Toyota,Sequoia,2023,Used,1
NB,Toyota,Sienna,2013,Used,1
NB,Toyota,Sienna,2014,Used,1
NB,Toyota,Sienna,2018,Used,1
NB,Toyota,Sienna,2019,Used,1
NB,Toyota,Sienna,2021,Used,1
NB,Toyota,Sienna,2024,Used,1
NB,Toyota,Sienna,2026,New,2
NB,Toyota,Sienna,2026,Used,1
NB,Toyota,Tacoma,2007,Used,1
NB,Toyota,Tacoma,2009,Used,1
NB,Toyota,Tacoma,2011,Used,1
NB,Toyota,Tacoma,2014,Used,1
NB,Toyota,Tacoma,2015,Used,2
NB,Toyota,Tacoma,2016,Used,2
NB,Toyota,Tacoma,2017,Used,6
NB,Toyota,Tacoma,2018,Used,2
NB,Toyota,Tacoma,2019,Used,1
NB,Toyota,Tacoma,2020,Used,2
NB,Toyota,Tacoma,2021,Used,11
NB,Toyota,Tacoma,2022,Used,4
NB,Toyota,Tacoma,2023,Used,13
NB,Toyota,Tacoma,2024,Used,6
NB,Toyota,Tacoma,2025,New,2
NB,Toyota,Tacoma,2025,Used,6
NB,Toyota,Tacoma,2026,New,37
NB,Toyota,Tacoma,2026,Used,1
NB,Toyota,Tundra,2014,Used,1
NB,Toyota,Tundra,2015,Used,1
NB,Toyota,Tundra,2016,Used,1
NB,Toyota,Tundra,2017,Used,1
NB,Toyota,Tundra,2018,Used,3
NB,Toyota,Tundra,2019,Used,1
NB,Toyota,Tundra,2020,Used,1
NB,Toyota,Tundra,2022,Used,5
NB,Toyota,Tundra,2023,Used,3
NB,Toyota,Tundra,2024,Used,8
NB,Toyota,Tundra,2025,New,1
NB,Toyota,Tundra,2025,Used,5
NB,Toyota,Tundra,2026,New,67
NB,Toyota,Tundra,2026,Used,7
NB,Toyota,Venza,2010,Used,1
NB,Toyota,Venza,2014,Used,2
NB,Toyota,Venza,2021,Used,4
NB,Toyota,Venza,2022,Used,1
NB,Toyota,Venza,2023,Used,2
NB,Toyota,Yaris,2017,Used,1
NB,Toyota,Yaris,2018,Used,1
NB,Toyota,bZ,2026,New,9
NB,Toyota,bZ,2026,Used,1
NB,Toyota,bZ4X,2025,Used,2
NB,Volkswagen,4DR,2015,Used,1
NB,Volkswagen,Atlas,2018,Used,2
NB,Volkswagen,Atlas,2019,Used,2
NB,Volkswagen,Atlas,2021,Used,5
NB,Volkswagen,Atlas,2022,Used,4
NB,Volkswagen,Atlas,2023,Used,1
NB,Volkswagen,Atlas,2024,Used,2
NB,Volkswagen,Atlas,2025,Used,3
NB,Volkswagen,Atlas,2026,New,25
NB,Volkswagen,Atlas,2026,Used,5
NB,Volkswagen,Atlas Cross Sport,2020,Used,1
NB,Volkswagen,Atlas Cross Sport,2021,Used,1
NB,Volkswagen,Atlas Cross Sport,2022,Used,1
NB,Volkswagen,Atlas Cross Sport,2024,Used,3
NB,Volkswagen,Atlas Cross Sport,2025,Used,2
NB,Volkswagen,Atlas Cross Sport,2026,New,41
NB,Volkswagen,Atlas Cross Sport,2026,Used,5
NB,Volkswagen,Beetle,2013,Used,1
NB,Volkswagen,Beetle,2017,Used,1
NB,Volkswagen,Beetle,2018,Used,1
NB,Volkswagen,Beetle,2019,Used,2
NB,Volkswagen,Cabrio,1999,Used,1
NB,Volkswagen,GLI,2027,New,1
NB,Volkswagen,Golf,2016,Used,1
NB,Volkswagen,Golf,2017,Used,3
NB,Volkswagen,Golf,2018,Used,1
NB,Volkswagen,Golf,2019,Used,2
NB,Volkswagen,Golf GTI,2022,Used,1
NB,Volkswagen,Golf GTI,2023,Used,1
NB,Volkswagen,Golf GTI,2026,New,5
NB,Volkswagen,Golf R,2024,Used,1
NB,Volkswagen,Golf R,2025,New,1
NB,Volkswagen,Golf R,2025,Used,2
NB,Volkswagen,Golf R,2026,New,6
NB,Volkswagen,ID. Buzz,2025,New,1
NB,Volkswagen,ID.4,2024,Used,2
NB,Volkswagen,ID.4,2025,New,1
NB,Volkswagen,Jetta,2007,Used,1
NB,Volkswagen,Jetta,2013,Used,1
NB,Volkswagen,Jetta,2014,Used,4
NB,Volkswagen,Jetta,2016,Used,1
NB,Volkswagen,Jetta,2017,Used,2
NB,Volkswagen,Jetta,2019,Used,4
NB,Volkswagen,Jetta,2021,Used,2
NB,Volkswagen,Jetta,2022,Used,2
NB,Volkswagen,Jetta,2024,Used,2
NB,Volkswagen,Jetta,2025,Used,6
NB,Volkswagen,Jetta,2026,New,31
NB,Volkswagen,Jetta,2026,Used,2
NB,Volkswagen,Jetta,2027,New,32
NB,Volkswagen,Passat,2016,Used,1
NB,Volkswagen,Passat,2020,Used,1
NB,Volkswagen,Passat,2021,Used,1
NB,Volkswagen,Taos,2022,Used,10
NB,Volkswagen,Taos,2024,Used,9
NB,Volkswagen,Taos,2025,New,1
NB,Volkswagen,Taos,2025,Used,20
NB,Volkswagen,Taos,2026,New,34
NB,Volkswagen,Taos,2026,Used,11
NB,Volkswagen,Taos,2027,New,9
NB,Volkswagen,Tiguan,2016,Used,1
NB,Volkswagen,Tiguan,2018,Used,6
NB,Volkswagen,Tiguan,2019,Used,1
NB,Volkswagen,Tiguan,2020,Used,3
NB,Volkswagen,Tiguan,2021,Used,5
NB,Volkswagen,Tiguan,2022,Used,11
NB,Volkswagen,Tiguan,2023,Used,4
NB,Volkswagen,Tiguan,2024,Used,14
NB,Volkswagen,Tiguan,2025,Used,1
NB,Volkswagen,Tiguan,2026,New,166
NB,Volkswagen,Tiguan,2026,Used,16
NB,Volvo,C40,2022,Used,2
NB,Volvo,EC40,2025,Used,1
NB,Volvo,EX30,2025,New,1
NB,Volvo,EX30,2026,New,2
NB,Volvo,EX40,2026,New,2
NB,Volvo,EX90,2025,New,1
NB,Volvo,S90,2018,Used,1
NB,Volvo,V60,2015,Used,1
NB,Volvo,V60,2017,Used,1
NB,Volvo,V60,2020,Used,1
NB,Volvo,V60,2024,Used,1
NB,Volvo,V60 Cross Country,2017,Used,1
NB,Volvo,V60 Cross Country,2019,Used,1
NB,Volvo,V60 Cross Country,2021,Used,1
NB,Volvo,V60 Cross Country,2023,Used,1
NB,Volvo,V60 Cross Country,2024,Used,1
NB,Volvo,V60 Cross Country,2026,New,3
NB,Volvo,V60 Cross Country,2026,Used,1
NB,Volvo,V90 Cross Country,2018,Used,1
NB,Volvo,V90 Cross Country,2026,New,1
NB,Volvo,XC40,2019,Used,1
NB,Volvo,XC40,2020,Used,3
NB,Volvo,XC40,2021,Used,2
NB,Volvo,XC40,2022,Used,2
NB,Volvo,XC40,2023,Used,2
NB,Volvo,XC40,2024,Used,2
NB,Volvo,XC40,2025,Used,1
NB,Volvo,XC40,2026,New,24
NB,Volvo,XC60,2020,Used,3
NB,Volvo,XC60,2021,Used,1
NB,Volvo,XC60,2022,Used,3
NB,Volvo,XC60,2023,Used,2
NB,Volvo,XC60,2025,Used,11
NB,Volvo,XC60,2026,New,20
NB,Volvo,XC60,2026,Used,3
NB,Volvo,XC60,2027,New,35
NB,Volvo,XC90,2010,Used,1
NB,Volvo,XC90,2017,Used,1
NB,Volvo,XC90,2019,Used,1
NB,Volvo,XC90,2022,Used,1
NB,Volvo,XC90,2024,Used,2
NB,Volvo,XC90,2025,New,1
NB,Volvo,XC90,2025,Used,1
NB,Volvo,XC90,2026,New,7
NB,Volvo,XC90,2026,Used,10
NB,Volvo,XC90,2027,New,17
NB,Volvo,ic Roof USB,2020,Used,1
NL,Acura,ADX,2025,Used,7
NL,Acura,ADX,2026,New,6
NL,Acura,Integra,2023,Used,1
NL,Acura,Integra,2024,Used,3
NL,Acura,Integra,2026,New,1
NL,Acura,Integra,2026,Used,1
NL,Acura,MDX,2016,Used,1
NL,Acura,MDX,2022,Used,1
NL,Acura,MDX,2024,Used,3
NL,Acura,MDX,2026,New,3
NL,Acura,RDX,2021,Used,1
NL,Acura,RDX,2022,Used,2
NL,Acura,RDX,2023,Used,4
NL,Acura,RDX,2024,Used,7
NL,Acura,RDX,2026,New,6
NL,Acura,TLX,2015,Used,2
NL,Acura,TLX,2020,Used,1
NL,Acura,TLX,2024,Used,1
NL,Acura,ZDX,2024,New,1
NL,Audi,A3,2024,Used,1
NL,Audi,A3,2025,Used,1
NL,Audi,A3,2026,New,2
NL,Audi,A5,2025,Used,1
NL,Audi,A5,2026,New,2
NL,Audi,Q3,2018,Used,1
NL,Audi,Q3,2022,Used,1
NL,Audi,Q3,2023,Used,2
NL,Audi,Q3,2024,Used,1
NL,Audi,Q3,2026,New,28
NL,Audi,Q3,2026,Used,2
NL,Audi,Q4 e-tron,2026,New,1
NL,Audi,Q5,2015,Used,1
NL,Audi,Q5,2018,Used,1
NL,Audi,Q5,2019,Used,1
NL,Audi,Q5,2022,Used,2
NL,Audi,Q5,2025,New,2
NL,Audi,Q5,2025,Used,2
NL,Audi,Q5,2026,New,28
NL,Audi,Q5,2026,Used,1
NL,Audi,Q5 Sportback,2025,Used,1
NL,Audi,Q5 Sportback,2026,New,5
NL,Audi,Q7,2026,New,4
NL,Audi,Q7,2027,New,1
NL,Audi,Q8,2023,Used,1
NL,Audi,Q8,2026,New,1
NL,Audi,RS,2026,New,1
NL,Audi,S3,2025,Used,1
NL,Audi,S5,2026,New,2
NL,Audi,SQ5,2022,Used,1
NL,Audi,SQ5,2025,Used,2
NL,Audi,SQ5,2026,New,3
NL,Audi,SQ7,2026,Used,1
NL,BMW,2 Series,2019,Used,1
NL,BMW,2 Series,2026,New,5
NL,BMW,2 Series,2027,New,1
NL,BMW,3 Series,2022,Used,1
NL,BMW,3 Series,2025,Used,1
NL,BMW,3 Series,2026,New,6
NL,BMW,3 Series,2026,Used,5
NL,BMW,3-Series,2014,Used,1
NL,BMW,4 Series,2026,New,4
NL,BMW,5 Series,2020,Used,1
NL,BMW,5 Series,2027,New,2
NL,BMW,7 Series,2026,New,1
NL,BMW,M2,2026,New,1
NL,BMW,M5,2027,Used,1
NL,BMW,X1,2016,Used,1
NL,BMW,X1,2018,Used,1
NL,BMW,X1,2023,Used,1
NL,BMW,X1,2026,New,11
NL,BMW,X1,2026,Used,2
NL,BMW,X2,2025,New,1
NL,BMW,X2,2026,Used,1
NL,BMW,X3,2021,Used,3
NL,BMW,X3,2022,Used,2
NL,BMW,X3,2024,Used,2
NL,BMW,X3,2026,New,10
NL,BMW,X3,2026,Used,1
NL,BMW,X5,2024,Used,1
NL,BMW,X5,2026,New,5
NL,BMW,X5,2026,Used,2
NL,BMW,X6,2026,New,1
NL,BMW,X6,2026,Used,1
NL,BMW,X7,2023,Used,1
NL,BMW,X7,2027,New,1
NL,BMW,i4,2025,New,1
NL,BMW,i4,2026,New,2
NL,BMW,iX,2026,New,1
NL,Buick,Enclave,2020,Used,1
NL,Buick,Enclave,2023,Used,1
NL,Buick,Enclave,2024,Used,1
NL,Buick,Enclave,2026,New,26
NL,Buick,Enclave,2026,Used,2
NL,Buick,Enclave,2027,New,2
NL,Buick,Encore,2018,Used,1
NL,Buick,Encore,2021,Used,1
NL,Buick,Encore GX,2020,Used,2
NL,Buick,Encore GX,2022,Used,2
NL,Buick,Encore GX,2024,New,1
NL,Buick,Encore GX,2024,Used,2
NL,Buick,Encore GX,2025,Used,3
NL,Buick,Encore GX,2026,New,72
NL,Buick,Encore GX,2026,Used,1
NL,Buick,Envision,2017,Used,1
NL,Buick,Envision,2021,Used,3
NL,Buick,Envision,2022,Used,2
NL,Buick,Envision,2023,Used,1
NL,Buick,Envision,2026,New,78
NL,Buick,Envision,2026,Used,5
NL,Buick,Envista,2024,Used,1
NL,Buick,Envista,2025,Used,4
NL,Buick,Envista,2026,New,72
NL,Buick,LaCrosse,2019,Used,1
NL,Cadillac,CTS,2016,Used,1
NL,Cadillac,CTS,2020,Used,1
NL,Cadillac,Escalade,2026,Used,1
NL,Cadillac,SRX,2015,Used,1
NL,Cadillac,XT4,2022,Used,1
NL,Cadillac,XT4,2023,Used,1
NL,Chevrolet,Blazer,2020,Used,1
NL,Chevrolet,Blazer,2025,New,1
NL,Chevrolet,Blazer,2025,Used,1
NL,Chevrolet,Blazer,2026,New,12
NL,Chevrolet,Blazer,2026,Used,2
NL,Chevrolet,Blazer EV,2026,New,3
NL,Chevrolet,Bolt,2027,New,4
NL,Chevrolet,Bolt EUV,2023,Used,1
NL,Chevrolet,Bolt EV,2020,Used,1
NL,Chevrolet,Bolt EV,2027,New,14
NL,Chevrolet,C/K 1500,2026,New,2
NL,Chevrolet,C/K 1500,2026,Used,1
NL,Chevrolet,Camaro,2017,Used,1
NL,Chevrolet,Colorado,2019,Used,1
NL,Chevrolet,Colorado,2020,Used,1
NL,Chevrolet,Colorado,2023,Used,1
NL,Chevrolet,Colorado,2024,Used,3
NL,Chevrolet,Colorado,2026,New,58
NL,Chevrolet,Colorado,2026,Used,5
NL,Chevrolet,Corvette,2026,New,5
NL,Chevrolet,Corvette,2027,New,2
NL,Chevrolet,Cruze,2014,Used,2
NL,Chevrolet,Cruze,2016,Used,1
NL,Chevrolet,Cruze,2017,Used,4
NL,Chevrolet,Cruze,2018,Used,2
NL,Chevrolet,Cruze,2019,Used,1
NL,Chevrolet,Equinox,2018,Used,3
NL,Chevrolet,Equinox,2019,Used,3
NL,Chevrolet,Equinox,2020,Used,1
NL,Chevrolet,Equinox,2021,Used,2
NL,Chevrolet,Equinox,2022,Used,4
NL,Chevrolet,Equinox,2023,Used,2
NL,Chevrolet,Equinox,2024,Used,2
NL,Chevrolet,Equinox,2025,Used,2
NL,Chevrolet,Equinox,2026,New,14
NL,Chevrolet,Equinox,2026,Used,1
NL,Chevrolet,Equinox,2027,New,95
NL,Chevrolet,Equinox EV,2025,Used,1
NL,Chevrolet,Equinox EV,2026,New,7
NL,Chevrolet,Express,2026,New,1
NL,Chevrolet,Impala,2012,Used,1
NL,Chevrolet,Impala,2016,Used,1
NL,Chevrolet,Impala,2017,Used,1
NL,Chevrolet,Impala,2019,Used,1
NL,Chevrolet,Malibu,2017,Used,1
NL,Chevrolet,Malibu,2020,Used,1
NL,Chevrolet,Silverado,2018,Used,3
NL,Chevrolet,Silverado,2019,Used,1
NL,Chevrolet,Silverado,2022,Used,2
NL,Chevrolet,Silverado,2023,Used,1
NL,Chevrolet,Silverado,2024,Used,2
NL,Chevrolet,Silverado,2025,Used,1
NL,Chevrolet,Silverado,2026,New,9
NL,Chevrolet,Silverado,2026,Used,2
NL,Chevrolet,Silverado 1500,2015,Used,1
NL,Chevrolet,Silverado 1500,2018,Used,1
NL,Chevrolet,Silverado 1500,2019,Used,1
NL,Chevrolet,Silverado 1500,2020,Used,4
NL,Chevrolet,Silverado 1500,2021,Used,5
NL,Chevrolet,Silverado 1500,2022,Used,2
NL,Chevrolet,Silverado 1500,2023,Used,5
NL,Chevrolet,Silverado 1500,2024,Used,5
NL,Chevrolet,Silverado 1500,2025,New,1
NL,Chevrolet,Silverado 1500,2025,Used,3
NL,Chevrolet,Silverado 1500,2026,New,193
NL,Chevrolet,Silverado 1500,2026,Used,19
NL,Chevrolet,Silverado 2500,2021,Used,1
NL,Chevrolet,Silverado 2500,2022,Used,1
NL,Chevrolet,Silverado 2500,2025,New,1
NL,Chevrolet,Silverado 2500,2026,New,17
NL,Chevrolet,Silverado 2500HD,2025,Used,1
NL,Chevrolet,Silverado 2500HD,2026,New,18
NL,Chevrolet,Silverado 2500HD,2026,Used,2
NL,Chevrolet,Sonic,2015,Used,1
NL,Chevrolet,Sonic,2016,Used,2
NL,Chevrolet,Spark,2015,Used,1
NL,Chevrolet,Spark,2022,Used,1
NL,Chevrolet,Suburban,2024,Used,1
NL,Chevrolet,Suburban,2026,New,10
NL,Chevrolet,Tahoe,2012,Used,1
NL,Chevrolet,Tahoe,2016,Used,1
NL,Chevrolet,Tahoe,2025,New,1
NL,Chevrolet,Tahoe,2026,New,20
NL,Chevrolet,Tahoe,2026,Used,1
NL,Chevrolet,TrailBlazer,2022,Used,2
NL,Chevrolet,TrailBlazer,2023,Used,1
NL,Chevrolet,TrailBlazer,2024,Used,3
NL,Chevrolet,TrailBlazer,2025,Used,6
NL,Chevrolet,TrailBlazer,2026,New,41
NL,Chevrolet,TrailBlazer,2026,Used,1
NL,Chevrolet,Trailblazer,2022,Used,1
NL,Chevrolet,Trailblazer,2023,Used,1
NL,Chevrolet,Traverse,2011,Used,1
NL,Chevrolet,Traverse,2016,Used,1
NL,Chevrolet,Traverse,2017,Used,1
NL,Chevrolet,Traverse,2018,Used,1
NL,Chevrolet,Traverse,2020,Used,1
NL,Chevrolet,Traverse,2023,Used,1
NL,Chevrolet,Traverse,2026,New,29
NL,Chevrolet,Traverse,2026,Used,1
NL,Chevrolet,Traverse,2027,New,10
NL,Chevrolet,Trax,2015,Used,2
NL,Chevrolet,Trax,2019,Used,1
NL,Chevrolet,Trax,2021,Used,1
NL,Chevrolet,Trax,2022,Used,1
NL,Chevrolet,Trax,2024,Used,3
NL,Chevrolet,Trax,2025,Used,3
NL,Chevrolet,Trax,2026,New,111
NL,Chevrolet,Trax,2026,Used,2
NL,Chrysler,200,2015,Used,1
NL,Chrysler,300,2016,Used,1
NL,Chrysler,300,2023,New,1
NL,Chrysler,Chrysler,2023,Used,1
NL,Chrysler,Grand Caravan,2021,Used,2
NL,Chrysler,Grand Caravan,2022,Used,2
NL,Chrysler,Grand Caravan,2024,New,1
NL,Chrysler,Grand Caravan,2026,New,20
NL,Chrysler,Grand Caravan,2027,New,2
NL,Chrysler,Pacifica,2017,Used,1
NL,Chrysler,Pacifica,2024,Used,1
NL,Chrysler,Pacifica,2025,Used,3
NL,Chrysler,Pacifica,2026,New,9
NL,Chrysler,Pacifica,2026,Used,1
NL,Chrysler,Pacifica,2027,New,7
NL,Dodge,Charger,2015,Used,1
NL,Dodge,Charger,2021,Used,2
NL,Dodge,Charger,2023,New,1
NL,Dodge,Charger,2023,Used,1
NL,Dodge,Charger,2026,New,6
NL,Dodge,Durango,2024,Used,1
NL,Dodge,Durango,2025,Used,4
NL,Dodge,Durango,2026,New,14
NL,Dodge,Durango,2027,New,18
NL,Dodge,Grand Caravan,2015,Used,1
NL,Dodge,Grand Caravan,2016,Used,2
NL,Dodge,Grand Caravan,2018,Used,1
NL,Dodge,Grand Caravan,2019,Used,2
NL,Dodge,Hornet,2023,New,1
NL,Dodge,Hornet,2023,Used,1
NL,Dodge,Hornet,2024,New,2
NL,Dodge,Hornet,2025,New,1
NL,Dodge,Journey,2013,Used,1
NL,Dodge,Journey,2014,Used,1
NL,Dodge,Journey,2016,Used,2
NL,Dodge,Journey,2017,Used,1
NL,Dodge,Ram,2005,Used,1
NL,Fiat,500C,2014,Used,1
NL,Ford,Bronco,2021,Used,1
NL,Ford,Bronco,2022,Used,4
NL,Ford,Bronco,2023,Used,1
NL,Ford,Bronco,2024,New,1
NL,Ford,Bronco,2024,Used,2
NL,Ford,Bronco,2025,New,10
NL,Ford,Bronco,2025,Used,1
NL,Ford,Bronco,2026,New,69
NL,Ford,Bronco,2026,Used,6
NL,Ford,Bronco Sport,2021,Used,9
NL,Ford,Bronco Sport,2022,Used,5
NL,Ford,Bronco Sport,2023,Used,9
NL,Ford,Bronco Sport,2024,New,1
NL,Ford,Bronco Sport,2024,Used,3
NL,Ford,Bronco Sport,2025,New,37
NL,Ford,Bronco Sport,2025,Used,12
NL,Ford,Bronco Sport,2026,New,380
NL,Ford,Bronco Sport,2026,Used,7
NL,Ford,E-Transit,2024,New,4
NL,Ford,EcoSport,2018,Used,1
NL,Ford,EcoSport,2020,Used,3
NL,Ford,EcoSport,2021,Used,2
NL,Ford,Edge,2016,Used,1
NL,Ford,Edge,2017,Used,2
NL,Ford,Edge,2019,Used,3
NL,Ford,Edge,2020,Used,3
NL,Ford,Edge,2021,Used,4
NL,Ford,Edge,2022,Used,5
NL,Ford,Edge,2023,Used,1
NL,Ford,Edge,2024,Used,2
NL,Ford,Escape,2015,Used,2
NL,Ford,Escape,2016,Used,3
NL,Ford,Escape,2017,Used,3
NL,Ford,Escape,2018,Used,3
NL,Ford,Escape,2019,Used,6
NL,Ford,Escape,2020,Used,4
NL,Ford,Escape,2021,Used,9
NL,Ford,Escape,2022,Used,10
NL,Ford,Escape,2023,Used,3
NL,Ford,Escape,2024,New,2
NL,Ford,Escape,2024,Used,2
NL,Ford,Escape,2025,New,5
NL,Ford,Escape,2025,Used,6
NL,Ford,Escape,2026,New,6
NL,Ford,Escape,2026,Used,3
NL,Ford,Expedition,2021,Used,2
NL,Ford,Expedition,2023,Used,1
NL,Ford,Expedition,2026,New,3
NL,Ford,Expedition,2027,New,5
NL,Ford,Explorer,2020,Used,2
NL,Ford,Explorer,2021,Used,2
NL,Ford,Explorer,2022,Used,7
NL,Ford,Explorer,2024,Used,1
NL,Ford,Explorer,2025,Used,3
NL,Ford,Explorer,2026,New,44
NL,Ford,F-150,2015,Used,1
NL,Ford,F-150,2016,Used,2
NL,Ford,F-150,2017,Used,2
NL,Ford,F-150,2018,Used,2
NL,Ford,F-150,2019,Used,4
NL,Ford,F-150,2020,Used,5
NL,Ford,F-150,2021,Used,10
NL,Ford,F-150,2022,Used,23
